pedestrianId simTime groupId-PID5
1 0.4 0
2 0.4 2
3 0.4 0
4 0.4 0
5 0.4 0
6 0.4 0
7 0.4 0
8 0.4 0
9 0.4 0
10 0.4 0
11 0.4 1
12 0.4 1
13 0.4 0
14 0.4 1
15 0.4 1
16 0.4 1
17 0.4 1
18 0.4 0
19 0.4 1
20 0.4 0
21 0.4 1
22 0.4 1
23 0.4 1
24 0.4 1
25 0.4 1
26 0.4 0
27 0.4 1
28 0.4 1
29 0.4 1
30 0.4 0
31 0.4 1
32 0.4 1
33 0.4 1
34 0.4 1
35 0.4 1
36 0.4 1
37 0.4 1
38 0.4 1
39 0.4 1
40 0.4 0
41 0.4 1
42 0.4 1
43 0.4 1
44 0.4 1
45 0.4 0
46 0.4 1
47 0.4 1
48 0.4 1
49 0.4 1
50 0.4 1
51 0.4 1
52 0.4 1
53 0.4 1
54 0.4 1
55 0.4 1
56 0.4 1
57 0.4 1
58 0.4 1
59 0.4 1
60 0.4 1
61 0.4 0
62 0.4 1
63 0.4 2
64 0.4 0
65 0.4 1
66 0.4 0
67 0.4 1
68 0.4 1
69 0.4 0
70 0.4 1
71 0.4 1
72 0.4 1
73 0.4 1
74 0.4 1
75 0.4 1
76 0.4 1
77 0.4 1
78 0.4 0
79 0.4 0
80 0.4 1
81 0.4 1
82 0.4 1
83 0.4 1
84 0.4 1
85 0.4 1
86 0.4 1
87 0.4 1
88 0.4 1
89 0.4 1
90 0.4 1
91 0.4 1
92 0.4 1
93 0.4 1
94 0.4 1
95 0.4 1
96 0.4 1
97 0.4 1
98 0.4 1
99 0.4 0
100 0.4 1
101 0.4 1
102 0.4 1
103 0.4 1
104 0.4 1
105 0.4 1
106 0.4 1
107 0.4 1
108 0.4 1
109 0.4 1
110 0.4 0
111 0.4 1
112 0.4 1
113 0.4 1
114 0.4 1
115 0.4 1
116 0.4 1
117 0.4 1
118 0.4 1
119 0.4 1
120 0.4 1
121 0.4 1
122 0.4 1
123 0.4 1
124 0.4 1
125 0.4 1
126 0.4 1
127 0.4 1
128 0.4 1
129 0.4 1
130 0.4 0
131 0.4 1
132 0.4 1
133 0.4 0
134 0.4 1
135 0.4 1
136 0.4 1
137 0.4 1
138 0.4 1
139 0.4 1
