pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
3 0.0 0
1 0.6 0
3 0.6 0
2 0.7 0
3 1.2 0
1 1.3 0
2 1.3 0
4 1.6 0
5 1.6 2
6 1.6 0
3 1.8 0
1 1.9 0
2 2.0 0
4 2.2 0
5 2.2 2
6 2.3 0
3 2.4 0
1 2.5 0
2 2.7 0
4 2.7 0
5 2.8 2
6 2.9 0
3 3.0 0
1 3.1 0
7 3.2 0
8 3.2 0
9 3.2 0
2 3.3 0
4 3.3 0
5 3.5 2
3 3.6 0
6 3.6 0
1 3.8 0
9 3.8 0
4 3.9 0
8 3.9 0
2 4.0 0
7 4.0 0
5 4.1 2
3 4.2 0
6 4.3 0
1 4.4 0
9 4.4 0
4 4.5 0
8 4.6 0
2 4.7 0
5 4.7 2
7 4.7 0
3 4.8 0
10 4.8 0
11 4.8 0
12 4.8 1
1 5.0 0
4 5.0 0
6 5.0 0
9 5.0 0
2 5.3 0
5 5.3 2
8 5.3 0
10 5.4 0
11 5.4 0
12 5.4 1
7 5.5 0
4 5.6 0
6 5.6 0
1 5.7 0
9 5.7 2
5 5.9 2
12 5.9 1
2 6.0 0
8 6.0 0
10 6.0 0
11 6.0 0
13 6.0 0
14 6.0 1
15 6.0 1
4 6.2 0
1 6.3 0
6 6.3 0
7 6.3 0
9 6.3 2
5 6.5 2
10 6.5 0
12 6.5 1
14 6.6 1
2 6.7 0
4 6.7 0
11 6.7 0
13 6.7 0
15 6.7 1
8 6.8 0
1 6.9 0
9 6.9 2
6 7.0 0
7 7.0 0
12 7.0 1
10 7.1 0
14 7.1 1
5 7.2 2
4 7.3 0
11 7.3 0
13 7.3 0
15 7.4 1
8 7.5 0
9 7.5 2
1 7.6 0
12 7.6 1
16 7.6 0
17 7.6 1
18 7.6 1
6 7.7 0
10 7.7 0
14 7.7 1
5 7.8 2
7 7.8 0
4 7.9 0
11 7.9 0
13 8.0 2
9 8.1 2
16 8.1 0
1 8.2 0
8 8.2 0
12 8.2 1
15 8.2 1
17 8.2 1
18 8.2 1
6 8.3 0
10 8.3 0
14 8.3 1
5 8.4 2
